Date,OWF/CBT_FV_FV_H2019_IVM - Future,OWF/CBT_FV_FV_H2019_IVM - DtE,OWF/CBT_FV_FV_H2019_IVM - DtT,OWF/CBT_FV_FV_M2019_IVM - Future,OWF/CBT_FV_FV_M2019_IVM - DtE,OWF/CBT_FV_FV_M2019_IVM - DtT,OWF/CBT_FV_FV_U2019_IVM - Future,OWF/CBT_FV_FV_U2019_IVM - DtE,OWF/CBT_FV_FV_U2019_IVM - DtT,OWF/CBT_FV_FV_Z2019_IVM - Future,OWF/CBT_FV_FV_Z2019_IVM - DtE,OWF/CBT_FV_FV_Z2019_IVM - DtT,OWF/CBT_FV_FV_H2020_IVM - Future,OWF/CBT_FV_FV_H2020_IVM - DtE,OWF/CBT_FV_FV_H2020_IVM - DtT,OWF/CBT_FV_FV_M2020_IVM - Future,OWF/CBT_FV_FV_M2020_IVM - DtE,OWF/CBT_FV_FV_M2020_IVM - DtT,OWF/CBT_FV_FV_U2020_IVM - Future,OWF/CBT_FV_FV_U2020_IVM - DtE,OWF/CBT_FV_FV_U2020_IVM - DtT,OWF/CBT_FV_FV_Z2020_IVM - Future,OWF/CBT_FV_FV_Z2020_IVM - DtE,OWF/CBT_FV_FV_Z2020_IVM - DtT,OWF/CBT_TY_TY_H2019_IVM - Future,OWF/CBT_TY_TY_H2019_IVM - DtE,OWF/CBT_TY_TY_H2019_IVM - DtT,OWF/CBT_TY_TY_M2019_IVM - Future,OWF/CBT_TY_TY_M2019_IVM - DtE,OWF/CBT_TY_TY_M2019_IVM - DtT,OWF/CBT_TY_TY_U2019_IVM - Future,OWF/CBT_TY_TY_U2019_IVM - DtE,OWF/CBT_TY_TY_U2019_IVM - DtT,OWF/CBT_TY_TY_Z2019_IVM - Future,OWF/CBT_TY_TY_Z2019_IVM - DtE,OWF/CBT_TY_TY_Z2019_IVM - DtT,OWF/CBT_TY_TY_H2020_IVM - Future,OWF/CBT_TY_TY_H2020_IVM - DtE,OWF/CBT_TY_TY_H2020_IVM - DtT,OWF/CBT_TY_TY_M2020_IVM - Future,OWF/CBT_TY_TY_M2020_IVM - DtE,OWF/CBT_TY_TY_M2020_IVM - DtT,OWF/CBT_TY_TY_U2020_IVM - Future,OWF/CBT_TY_TY_U2020_IVM - DtE,OWF/CBT_TY_TY_U2020_IVM - DtT,OWF/CBT_TY_TY_Z2020_IVM - Future,OWF/CBT_TY_TY_Z2020_IVM - DtE,OWF/CBT_TY_TY_Z2020_IVM - DtT,OWF/ICE_B_B_H2019_IVM - Future,OWF/ICE_B_B_H2019_IVM - DtE,OWF/ICE_B_B_H2019_IVM - DtT,OWF/ICE_B_B_M2019_IVM - Future,OWF/ICE_B_B_M2019_IVM - DtE,OWF/ICE_B_B_M2019_IVM - DtT,OWF/ICE_B_B_U2019_IVM - Future,OWF/ICE_B_B_U2019_IVM - DtE,OWF/ICE_B_B_U2019_IVM - DtT,OWF/ICE_B_B_Z2019_IVM - Future,OWF/ICE_B_B_Z2019_IVM - DtE,OWF/ICE_B_B_Z2019_IVM - DtT,OWF/ICE_B_B_H2020_IVM - Future,OWF/ICE_B_B_H2020_IVM - DtE,OWF/ICE_B_B_H2020_IVM - DtT,OWF/ICE_B_B_M2020_IVM - Future,OWF/ICE_B_B_M2020_IVM - DtE,OWF/ICE_B_B_M2020_IVM - DtT,OWF/ICE_B_B_U2020_IVM - Future,OWF/ICE_B_B_U2020_IVM - DtE,OWF/ICE_B_B_U2020_IVM - DtT,OWF/ICE_B_B_Z2020_IVM - Future,OWF/ICE_B_B_Z2020_IVM - DtE,OWF/ICE_B_B_Z2020_IVM - DtT,OWF/ICE_G_G_H2019_IVM - Future,OWF/ICE_G_G_H2019_IVM - DtE,OWF/ICE_G_G_H2019_IVM - DtT,OWF/ICE_G_G_M2019_IVM - Future,OWF/ICE_G_G_M2019_IVM - DtE,OWF/ICE_G_G_M2019_IVM - DtT,OWF/ICE_G_G_U2019_IVM - Future,OWF/ICE_G_G_U2019_IVM - DtE,OWF/ICE_G_G_U2019_IVM - DtT,OWF/ICE_G_G_Z2019_IVM - Future,OWF/ICE_G_G_Z2019_IVM - DtE,OWF/ICE_G_G_Z2019_IVM - DtT,OWF/ICE_G_G_H2020_IVM - Future,OWF/ICE_G_G_H2020_IVM - DtE,OWF/ICE_G_G_H2020_IVM - DtT,OWF/ICE_G_G_M2020_IVM - Future,OWF/ICE_G_G_M2020_IVM - DtE,OWF/ICE_G_G_M2020_IVM - DtT,OWF/ICE_G_G_U2020_IVM - Future,OWF/ICE_G_G_U2020_IVM - DtE,OWF/ICE_G_G_U2020_IVM - DtT,OWF/ICE_G_G_Z2020_IVM - Future,OWF/ICE_G_G_Z2020_IVM - DtE,OWF/ICE_G_G_Z2020_IVM - DtT
2020-01-23,,,,,,,,,,,,,119.21875,29.21,68.0,119.53125,120.21,159.0,119.53125,211.21,251.0,,,,,,,,,,,,,,,,129.78125,29.21,57.0,129.609375,120.21,148.0,129.1875,211.08,242.0,,,,,,,,,,,,,,,,62.04,4.85,8.0,59.99,94.85,98.0,58.51,186.85,190.0,57.61,277.85,281.0,,,,,,,,,,,,,547.25,41.85,49.0,543.25,132.85,140.0,542.75,223.85,231.0,539.25,314.85,322.0
2020-01-24,,,,,,,,,,,,,119.4765625,28.21,67.0,119.8125,119.21,158.0,119.8125,210.21,250.0,,,,,,,,,,,,,,,,130.28125,28.21,56.0,130.125,119.08,147.0,129.703125,210.21,241.0,,,,,,,,,,,,,,,,60.69,3.85,7.0,58.58,93.85,97.0,57.17,185.85,189.0,56.29,276.85,280.0,,,,,,,,,,,,,537.75,40.85,48.0,533.5,131.85,139.0,533.75,222.85,230.0,531.0,313.85,321.0
2020-01-27,,,,,,,,,,,,,119.796875,25.21,64.0,120.15625,116.21,155.0,120.15625,207.21,247.0,,,,,,,,,,,,,,,,130.890625,25.08,53.0,130.75,116.21,144.0,130.328125,207.08,238.0,,,,,,,,,,,,,,,,59.32,0.85,4.0,57.51,90.85,94.0,56.33,182.85,186.0,55.57,273.85,277.0,,,,,,,,,,,,,513.75,37.85,45.0,513.25,128.85,136.0,516.0,219.85,227.0,515.5,310.85,318.0
2020-01-28,,,,,,,,,,,,,119.6484375,24.21,63.0,119.9921875,115.21,154.0,119.9921875,206.21,246.0,,,,,,,,,,,,,,,,130.609375,24.08,52.0,130.453125,115.08,143.0,130.03125,206.21,237.0,,,,,,,,,,,,,,,,,,,57.79,89.85,93.0,56.63,181.85,185.0,55.87,272.85,276.0,,,,,,,,,,,,,526.25,36.85,44.0,523.75,127.85,135.0,525.5,218.85,226.0,525.0,309.85,317.0
2020-01-29,,,,,,,,,,,,,119.8984375,23.21,62.0,120.265625,114.21,153.0,120.265625,205.21,245.0,,,,,,,,,,,,,,,,131.015625,23.08,51.0,130.875,114.08,142.0,130.453125,205.08,236.0,,,,,,,,,,,,,,,,,,,57.9,88.85,92.0,56.73,180.85,184.0,55.87,271.85,275.0,,,,,,,,,,,,,524.5,35.85,43.0,521.5,126.85,134.0,523.25,217.85,225.0,523.0,308.85,316.0
2020-01-30,,,,,,,,,,,,,120.0625,22.21,61.0,120.453125,113.21,152.0,120.453125,204.21,244.0,,,,,,,,,,,,,,,,131.3125,22.08,50.0,131.1875,113.21,141.0,130.765625,204.08,235.0,,,,,,,,,,,,,,,,,,,56.7,87.85,91.0,55.87,179.85,183.0,55.25,270.85,274.0,,,,,,,,,,,,,510.5,34.85,42.0,509.0,125.85,133.0,512.75,216.85,224.0,514.0,307.85,315.0
2020-01-31,,,,,,,,,,,,,120.3203125,21.21,60.0,120.7265625,112.21,151.0,120.7265625,203.21,243.0,,,,,,,,,,,,,,,,131.65625,21.21,49.0,131.53125,112.08,140.0,131.109375,203.08,234.0,,,,,,,,,,,,,,,,,,,56.24,86.85,90.0,55.61,178.85,182.0,55.07,269.85,273.0,,,,,,,,,,,,,502.5,33.85,41.0,501.5,124.85,132.0,506.25,215.85,223.0,507.75,306.85,314.0
2020-02-03,,,,,,,,,,,,,120.234375,18.21,57.0,120.6328125,109.21,148.0,120.6328125,200.21,240.0,,,,,,,,,,,,,,,,131.578125,18.08,46.0,131.453125,109.08,137.0,131.03125,200.08,231.0,,,,,,,,,,,,,,,,,,,54.73,83.85,87.0,54.56,175.85,179.0,54.34,266.85,270.0,,,,,,,,,,,,,484.75,30.85,38.0,486.0,121.85,129.0,493.5,212.85,220.0,496.75,303.85,311.0
2020-02-04,,,,,,,,,,,,,119.84375,17.21,56.0,120.21875,108.21,147.0,120.21875,199.21,239.0,,,,,,,,,,,,,,,,130.890625,17.08,45.0,130.75,108.08,136.0,130.328125,199.21,230.0,,,,,,,,,,,,,,,,,,,54.26,82.85,86.0,54.2,174.85,178.0,54.07,265.85,269.0,,,,,,,,,,,,,492.75,29.85,37.0,493.25,120.85,128.0,499.75,211.85,219.0,501.5,302.85,310.0
2020-02-05,,,,,,,,,,,,,119.6640625,16.21,55.0,120.0234375,107.21,146.0,120.0234375,198.21,238.0,,,,,,,,,,,,,,,,130.546875,16.21,44.0,130.390625,107.21,135.0,129.96875,198.08,229.0,,,,,,,,,,,,,,,,,,,55.56,81.85,85.0,55.4,173.85,177.0,55.09,264.85,268.0,,,,,,,,,,,,,507.25,28.85,36.0,505.5,119.85,127.0,510.25,210.85,218.0,510.75,301.85,309.0
2020-02-06,,,,,,,,,,,,,119.640625,15.21,54.0,120.0,106.21,145.0,120.0,197.21,237.0,,,,,,,,,,,,,,,,130.5625,15.08,43.0,130.40625,106.21,134.0,129.984375,197.08,228.0,,,,,,,,,,,,,,,,,,,55.58,80.85,84.0,55.7,172.85,176.0,55.48,263.85,267.0,,,,,,,,,,,,,508.25,27.85,35.0,505.25,118.85,126.0,510.25,209.85,217.0,511.0,300.85,308.0
2020-02-07,,,,,,,,,,,,,119.921875,14.21,53.0,120.3046875,105.21,144.0,120.3046875,196.21,236.0,,,,,,,,,,,,,,,,131.078125,14.21,42.0,130.953125,105.21,133.0,130.53125,196.21,227.0,,,,,,,,,,,,,,,,,,,55.16,79.85,83.0,55.42,171.85,175.0,55.32,262.85,266.0,,,,,,,,,,,,,506.0,26.85,34.0,503.0,117.85,125.0,508.75,208.85,216.0,509.75,299.85,307.0
2020-02-10,,,,,,,,,,,,,120.0859375,11.21,50.0,120.484375,102.21,141.0,120.484375,193.21,233.0,,,,,,,,,,,,,,,,131.359375,11.21,39.0,131.234375,102.08,130.0,130.8125,193.21,224.0,,,,,,,,,,,,,,,,,,,53.95,76.85,80.0,54.51,168.85,172.0,54.67,259.85,263.0,,,,,,,,,,,,,493.25,23.85,31.0,491.5,114.85,122.0,498.0,205.85,213.0,500.0,296.85,304.0
2020-02-11,,,,,,,,,,,,,119.8828125,10.21,49.0,120.265625,101.21,140.0,120.265625,192.21,232.0,,,,,,,,,,,,,,,,131.0,10.08,38.0,130.875,101.21,129.0,130.453125,192.21,223.0,,,,,,,,,,,,,,,,,,,54.5,75.85,79.0,54.93,167.85,171.0,54.97,258.85,262.0,,,,,,,,,,,,,495.25,22.85,30.0,493.5,113.85,121.0,499.5,204.85,212.0,501.25,295.85,303.0
2020-02-12,,,,,,,,,,,,,119.7109375,9.21,48.0,120.0859375,100.21,139.0,120.0859375,191.21,231.0,,,,,,,,,,,,,,,,130.6875,9.08,37.0,130.5625,100.21,128.0,130.140625,191.21,222.0,,,,,,,,,,,,,,,,,,,56.11,74.85,78.0,56.29,166.85,170.0,56.13,257.85,261.0,,,,,,,,,,,,,508.0,21.85,29.0,505.25,112.85,120.0,510.75,203.85,211.0,511.75,294.85,302.0
2020-02-13,,,,,,,,,,,,,119.7265625,8.21,47.0,120.1015625,99.21,138.0,120.1015625,190.21,230.0,,,,,,,,,,,,,,,,130.765625,8.21,36.0,130.640625,99.21,127.0,130.21875,190.08,221.0,,,,,,,,,,,,,,,,,,,56.54,73.85,77.0,56.66,165.85,169.0,56.42,256.85,260.0,,,,,,,,,,,,,512.5,20.85,28.0,509.0,111.85,119.0,513.75,202.85,210.0,514.25,293.85,301.0
2020-02-14,,,,,,,,,,,,,119.8515625,7.21,46.0,120.234375,98.21,137.0,120.234375,189.21,229.0,,,,,,,,,,,,,,,,130.984375,7.08,35.0,130.859375,98.08,126.0,130.4375,189.21,220.0,,,,,,,,,,,,,,,,,,,57.25,72.85,76.0,57.15,164.85,168.0,56.78,255.85,259.0,,,,,,,,,,,,,514.5,19.85,27.0,510.5,110.85,118.0,514.75,201.85,209.0,515.25,292.85,300.0
2020-02-17,,,,,,,,,,,,,119.8515625,4.21,43.0,120.234375,95.21,134.0,,,,,,,,,,,,,,,,,,,130.984375,4.08,32.0,130.859375,95.08,123.0,,,,,,,,,,,,,,,,,,,,,,57.5,69.85,73.0,57.31,161.85,165.0,56.95,252.85,256.0,,,,,,,,,,,,,510.25,16.85,24.0,507.5,107.85,115.0,512.25,198.85,206.0,513.5,289.85,297.0
2020-02-18,,,,,,,,,,,,,119.953125,3.21,42.0,120.3515625,94.21,133.0,120.3515625,185.21,225.0,,,,,,,,,,,,,,,,131.203125,3.21,31.0,131.078125,94.08,122.0,130.65625,185.08,216.0,,,,,,,,,,,,,,,,,,,57.52,68.85,72.0,57.3,160.85,164.0,56.96,251.85,255.0,,,,,,,,,,,,,504.0,15.85,23.0,502.0,106.85,114.0,507.25,197.85,205.0,509.0,288.85,296.0
2020-02-19,,,,,,,,,,,,,119.859375,2.21,41.0,120.2578125,93.21,132.0,120.2578125,184.21,224.0,,,,,,,,,,,,,,,,131.078125,2.21,30.0,130.953125,93.08,121.0,130.53125,184.08,215.0,,,,,,,,,,,,,,,,,,,58.58,67.85,71.0,58.14,159.85,163.0,57.73,250.85,254.0,,,,,,,,,,,,,517.0,14.85,22.0,514.25,105.85,113.0,519.0,196.85,204.0,520.25,287.85,295.0
2020-02-20,,,,,,,,,,,,,,,,120.4609375,92.21,131.0,120.4609375,183.21,223.0,,,,,,,,,,,,,,,,131.4375,1.21,29.0,131.328125,92.21,120.0,130.90625,183.08,214.0,,,,,,,,,,,,,,,,,,,58.57,66.85,70.0,57.98,158.85,162.0,57.61,249.85,253.0,,,,,,,,,,,,,519.0,13.85,21.0,515.5,104.85,112.0,519.5,195.85,203.0,520.5,286.85,294.0
2020-02-21,,,,,,,,,,,,,,,,120.7265625,91.21,130.0,120.7265625,182.21,222.0,,,,,,,,,,,,,,,,,,,131.75,91.08,119.0,131.328125,182.21,213.0,,,,,,,,,,,,,,,,,,,57.72,65.85,69.0,57.24,157.85,161.0,56.95,248.85,252.0,,,,,,,,,,,,,508.5,12.85,20.0,504.25,103.85,111.0,508.75,194.85,202.0,510.0,285.85,293.0
2020-02-24,,,,,,,,,,,,,,,,121.2421875,88.21,127.0,121.2421875,179.21,219.0,,,,,,,,,,,,,,,,,,,132.5625,88.21,116.0,132.140625,179.21,210.0,,,,,,,,,,,,,,,,,,,55.75,62.85,66.0,55.77,154.85,158.0,55.76,245.85,249.0,,,,,,,,,,,,,485.5,9.85,17.0,482.0,100.85,108.0,488.25,191.85,199.0,491.75,282.85,290.0
2020-02-25,,,,,,,,,,,,,,,,121.5625,87.21,126.0,121.5625,178.21,218.0,,,,,,,,,,,,,,,,,,,133.015625,87.21,115.0,132.59375,178.08,209.0,,,,,,,,,,,,,,,,,,,54.23,61.85,65.0,54.24,153.85,157.0,54.22,244.85,248.0,,,,,,,,,,,,,485.75,8.85,16.0,481.75,99.85,107.0,487.75,190.85,198.0,491.0,281.85,289.0
2020-02-26,,,,,,,,,,,,,,,,121.703125,86.21,125.0,121.703125,177.21,217.0,,,,,,,,,,,,,,,,,,,133.21875,86.21,114.0,132.796875,177.08,208.0,,,,,,,,,,,,,,,,,,,52.8,60.85,64.0,53.01,152.85,156.0,53.19,243.85,247.0,,,,,,,,,,,,,468.75,7.85,15.0,467.25,98.85,106.0,474.5,189.85,197.0,479.25,280.85,288.0
2020-02-27,,,,,,,,,,,,,,,,121.796875,85.21,124.0,121.796875,176.21,216.0,,,,,,,,,,,,,,,,,,,133.328125,85.08,113.0,132.90625,176.08,207.0,,,,,,,,,,,,,,,,,,,51.67,59.85,63.0,51.96,151.85,155.0,52.26,242.85,246.0,,,,,,,,,,,,,445.25,6.85,14.0,446.25,97.85,105.0,455.25,188.85,196.0,461.25,279.85,287.0
2020-02-28,,,,,,,,,,,,,,,,122.75,84.21,123.0,122.75,175.21,215.0,,,,,,,,,,,,,,,,,,,134.75,84.08,112.0,134.328125,175.21,206.0,,,,,,,,,,,,,,,,,,,49.59,58.85,62.0,49.85,150.85,154.0,50.28,241.85,245.0,,,,,,,,,,,,,441.0,5.85,13.0,440.5,96.85,104.0,448.75,187.85,195.0,455.0,278.85,286.0
2020-03-02,,,,,,,,,,,,,,,,122.984375,81.21,120.0,122.984375,172.21,212.0,,,,,,,,,,,,,,,,,,,135.109375,81.21,109.0,134.6875,172.21,203.0,,,,,,,,,,,,,,,,,,,51.75,55.85,59.0,51.7,147.85,151.0,51.89,238.85,242.0,,,,,,,,,,,,,454.5,2.85,10.0,453.5,93.85,101.0,460.75,184.85,192.0,466.25,275.85,283.0
2020-03-03,,,,,,,,,,,,,,,,123.421875,80.21,119.0,123.421875,171.21,211.0,,,,,,,,,,,,,,,,,,,135.75,80.08,108.0,135.328125,171.21,202.0,,,,,,,,,,,,,,,,,,,51.77,54.85,58.0,51.76,146.85,150.0,51.99,237.85,241.0,,,,,,,,,,,,,460.25,1.85,9.0,459.5,92.85,100.0,466.5,183.85,191.0,472.0,274.85,282.0
2020-03-04,,,,,,,,,,,,,,,,123.6015625,79.21,118.0,123.6015625,170.21,210.0,,,,,,,,,,,,,,,,,,,136.0,79.21,107.0,135.578125,170.21,201.0,,,,,,,,,,,,,,,,,,,51.25,53.85,57.0,51.51,145.85,149.0,51.85,236.85,240.0,,,,,,,,,,,,,462.25,0.85,8.0,463.0,91.85,99.0,470.75,182.85,190.0,476.5,273.85,281.0
2020-03-05,,,,,,,,,,,,,,,,123.875,78.21,117.0,123.875,169.21,209.0,,,,,,,,,,,,,,,,,,,136.53125,78.08,106.0,136.109375,169.21,200.0,,,,,,,,,,,,,,,,,,,50.17,52.85,56.0,50.61,144.85,148.0,51.01,235.85,239.0,,,,,,,,,,,,,,,,458.25,90.85,98.0,466.25,181.85,189.0,471.5,272.85,280.0
2020-03-06,,,,,,,,,,,,,,,,124.46875,77.21,116.0,124.46875,168.21,208.0,,,,,,,,,,,,,,,,,,,137.921875,77.21,105.0,137.5,168.08,199.0,,,,,,,,,,,,,,,,,,,45.52,51.85,55.0,46.5,143.85,147.0,47.53,234.85,238.0,,,,,,,,,,,,,,,,418.25,89.85,97.0,430.25,180.85,188.0,438.25,271.85,279.0
2020-03-09,,,,,,,,,,,,,,,,125.265625,74.21,113.0,125.265625,165.21,205.0,,,,,,,,,,,,,,,,,,,139.453125,74.08,102.0,139.03125,165.08,196.0,,,,,,,,,,,,,,,,,,,35.1,48.85,52.0,37.06,140.85,144.0,38.84,231.85,235.0,,,,,,,,,,,,,,,,363.5,86.85,94.0,378.25,177.85,185.0,388.0,268.85,276.0
2020-03-10,,,,,,,,,,,,,,,,124.296875,73.21,112.0,124.296875,164.21,204.0,,,,,,,,,,,,,,,,,,,137.625,73.21,101.0,137.203125,164.08,195.0,,,,,,,,,,,,,,,,,,,38.09,47.85,51.0,40.09,139.85,143.0,41.63,230.85,234.0,,,,,,,,,,,,,,,,371.25,85.85,93.0,385.5,176.85,184.0,395.5,267.85,275.0
2020-03-11,,,,,,,,,,,,,,,,124.3125,72.21,111.0,124.3125,163.21,203.0,,,,,,,,,,,,,,,,,,,137.390625,72.08,100.0,136.96875,163.21,194.0,,,,,,,,,,,,,,,,,,,37.23,46.85,50.0,39.78,138.85,142.0,41.57,229.85,233.0,,,,,,,,,,,,,,,,377.0,84.85,92.0,392.25,175.85,183.0,403.75,266.85,274.0
2020-03-12,,,,,,,,,,,,,,,,124.4921875,71.21,110.0,124.4921875,162.21,202.0,,,,,,,,,,,,,,,,,,,137.25,71.21,99.0,136.828125,162.08,193.0,,,,,,,,,,,,,,,,,,,35.2,45.85,49.0,38.79,137.85,141.0,40.76,228.85,232.0,,,,,,,,,,,,,,,,346.0,83.85,91.0,368.0,174.85,182.0,381.75,265.85,273.0
2020-03-13,,,,,,,,,,,,,,,,124.1875,70.21,109.0,124.1875,161.21,201.0,,,,,,,,,,,,,,,,,,,136.28125,70.08,98.0,135.859375,161.21,192.0,,,,,,,,,,,,,,,,,,,35.44,44.85,48.0,38.71,136.85,140.0,40.48,227.85,231.0,,,,,,,,,,,,,,,,344.5,82.85,90.0,366.75,173.85,181.0,379.5,264.85,272.0
2020-03-16,,,,,,,,,,,,,,,,124.8125,67.21,106.0,124.8125,158.21,198.0,,,,,,,,,,,,,,,,,,,137.96875,67.21,95.0,137.546875,158.08,189.0,,,,,,,,,,,,,,,,,,,31.69,41.85,45.0,35.42,133.85,137.0,37.55,224.85,228.0,,,,,,,,,,,,,,,,317.25,79.85,87.0,342.75,170.85,178.0,358.0,261.85,269.0
2020-03-17,,,,,,,,,,,,,,,,123.9609375,66.21,105.0,123.9609375,157.21,197.0,,,,,,,,,,,,,,,,,,,135.890625,66.21,94.0,135.515625,157.08,188.0,,,,,,,,,,,,,,,,,,,30.41,40.85,44.0,34.37,132.85,136.0,36.69,223.85,227.0,,,,,,,,,,,,,,,,311.75,78.85,86.0,338.0,169.85,177.0,352.25,260.85,268.0
2020-03-18,,,,,,,,,,,,,,,,123.3046875,65.21,104.0,123.3046875,156.21,196.0,,,,,,,,,,,,,,,,,,,134.078125,65.21,93.0,133.703125,156.21,187.0,,,,,,,,,,,,,,,,,,,26.69,39.85,43.0,30.89,131.85,135.0,33.4,222.85,226.0,,,,,,,,,,,,,,,,283.75,77.85,85.0,310.0,168.85,176.0,325.5,259.85,267.0
2020-03-19,,,,,,,,,,,,,,,,124.0625,64.21,103.0,124.0625,155.21,195.0,,,,,,,,,,,,,,,,,,,135.21875,64.08,92.0,134.84375,155.08,186.0,,,,,,,,,,,,,,,,,,,30.3,38.85,42.0,34.2,130.85,134.0,36.3,221.85,225.0,,,,,,,,,,,,,,,,299.0,76.85,84.0,325.0,167.85,175.0,339.75,258.85,266.0
2020-03-20,,,,,,,,,,,,,,,,124.765625,63.21,102.0,124.765625,154.21,194.0,,,,,,,,,,,,,,,,,,,136.734375,63.21,91.0,136.359375,154.08,185.0,,,,,,,,,,,,,,,,,,,29.0,37.85,41.0,33.08,129.85,133.0,35.09,220.85,224.0,,,,,,,,,,,,,,,,310.0,75.85,83.0,332.5,166.85,174.0,345.0,257.85,265.0
2020-03-23,,,,,,,,,,,,,,,,125.359375,60.21,99.0,125.359375,151.21,191.0,,,,,,,,,,,,,,,,,,,138.203125,60.21,88.0,137.828125,151.08,182.0,137.828125,242.21,273.0,,,,,,,,,,,,,,,,29.29,34.85,38.0,33.97,126.85,130.0,36.06,217.85,221.0,,,,,,,,,,,,,,,,297.0,72.85,80.0,322.25,163.85,171.0,335.75,254.85,262.0
2020-03-24,,,,,,,,,,,,,,,,124.8515625,59.21,98.0,124.8515625,150.21,190.0,,,,,,,,,,,,,,,,,,,137.453125,59.21,87.0,137.078125,150.21,181.0,137.078125,241.21,272.0,,,,,,,,,,,,,,,,29.74,33.85,37.0,34.87,125.85,129.0,36.91,216.85,220.0,,,,,,,,,,,,,,,,314.0,71.85,79.0,338.5,162.85,170.0,351.75,253.85,261.0
2020-03-25,,,,,,,,,,,,,,,,124.75,58.21,97.0,124.75,149.21,189.0,,,,,,,,,,,,,,,,,,,137.34375,58.08,86.0,136.96875,149.21,180.0,136.96875,240.08,271.0,,,,,,,,,,,,,,,,29.99,32.85,36.0,35.84,124.85,128.0,38.0,215.85,219.0,,,,,,,,,,,,,,,,316.0,70.85,78.0,340.5,161.85,169.0,353.5,252.85,260.0
2020-03-26,,,,,,,,,,,,,,,,124.984375,57.21,96.0,124.984375,148.21,188.0,,,,,,,,,,,,,,,,,,,137.734375,57.08,85.0,137.359375,148.21,179.0,137.359375,239.21,270.0,,,,,,,,,,,,,,,,28.65,31.85,35.0,34.79,123.85,127.0,36.99,214.85,218.0,,,,,,,,,,,,,,,,313.5,69.85,77.0,338.25,160.85,168.0,352.25,251.85,259.0
2020-03-27,,,,,,,,,,,,,,,,125.1796875,56.21,95.0,125.1796875,147.21,187.0,,,,,,,,,,,,,,,,,,,138.265625,56.08,84.0,137.890625,147.08,178.0,137.890625,238.08,269.0,,,,,,,,,,,,,,,,27.95,30.85,34.0,34.91,122.85,126.0,37.41,213.85,217.0,,,,,,,,,,,,,,,,308.25,68.85,76.0,333.5,159.85,167.0,347.5,250.85,258.0
2020-03-30,,,,,,,,,,,,,,,,125.40625,53.21,92.0,125.40625,144.21,184.0,,,,,,,,,,,,,,,,,,,138.828125,53.21,81.0,138.453125,144.21,175.0,138.453125,235.21,266.0,,,,,,,,,,,,,,,,26.42,27.85,31.0,34.38,119.85,123.0,37.4,210.85,214.0,,,,,,,,,,,,,,,,293.75,65.85,73.0,321.5,156.85,164.0,337.0,247.85,255.0
2020-03-31,,,,,,,,,,,,,,,,125.359375,52.21,91.0,125.359375,143.21,183.0,,,,,,,,,,,,,,,,,,,138.6875,52.21,80.0,138.3125,143.08,174.0,138.3125,234.21,265.0,,,,,,,,,,,,,,,,26.35,26.85,30.0,34.13,118.85,122.0,37.07,209.85,213.0,,,,,,,,,,,,,,,,301.75,64.85,72.0,329.5,155.85,163.0,344.0,246.85,254.0
2020-04-01,,,,,,,,,,,,,,,,125.390625,51.21,90.0,125.390625,142.21,182.0,125.390625,233.21,274.0,,,,,,,,,,,,,,,,138.984375,51.08,79.0,138.609375,142.08,173.0,138.609375,233.08,264.0,,,,,,,,,,,,,,,,24.74,25.85,29.0,32.44,117.85,121.0,35.51,208.85,212.0,,,,,,,,,,,,,,,,285.0,63.85,71.0,316.25,154.85,162.0,333.75,245.85,253.0
2020-04-02,,,,,,,,,,,,,,,,125.3125,50.21,89.0,125.15625,141.21,181.0,125.15625,232.21,273.0,,,,,,,,,,,,,,,,138.890625,50.08,78.0,138.515625,141.08,172.0,138.515625,232.08,263.0,,,,,,,,,,,,,,,,29.94,24.85,28.0,34.91,116.85,120.0,36.9,207.85,211.0,,,,,,,,,,,,,,,,296.0,62.85,70.0,327.0,153.85,161.0,343.25,244.85,252.0
2020-04-03,,,,,,,,,,,,,,,,125.4140625,49.21,88.0,125.2578125,140.21,180.0,125.2578125,231.21,272.0,,,,,,,,,,,,,,,,139.140625,49.08,77.0,138.765625,140.08,171.0,138.765625,231.08,262.0,,,,,,,,,,,,,,,,34.11,23.85,27.0,37.02,115.85,119.0,38.07,206.85,210.0,,,,,,,,,,,,,,,,315.5,61.85,69.0,342.5,152.85,160.0,355.75,243.85,251.0
2020-04-06,,,,,,,,,,,,,,,,125.0078125,46.21,85.0,124.8828125,137.21,177.0,124.8828125,228.21,269.0,,,,,,,,,,,,,,,,138.40625,46.21,74.0,138.03125,137.08,168.0,138.03125,228.21,259.0,,,,,,,,,,,,,,,,33.05,20.85,24.0,36.95,112.85,116.0,38.17,203.85,207.0,,,,,,,,,,,,,,,,314.5,58.85,66.0,342.5,149.85,157.0,355.75,240.85,248.0
2020-04-07,,,,,,,,,,,,,,,,124.8125,45.21,84.0,124.609375,136.21,176.0,124.609375,227.21,268.0,,,,,,,,,,,,,,,,137.90625,45.08,73.0,137.71875,136.21,167.0,137.71875,227.08,258.0,,,,,,,,,,,,,,,,31.87,19.85,23.0,37.05,111.85,115.0,38.59,202.85,206.0,,,,,,,,,,,,,,,,318.25,57.85,65.0,347.5,148.85,156.0,360.75,239.85,247.0
